NY,F,1970,Jennifer,4204
NY,F,1970,Lisa,3488
NY,F,1970,Michelle,2504
NY,F,1970,Christine,2123
NY,F,1970,Kimberly,2040
NY,F,1970,Karen,1749
NY,F,1970,Elizabeth,1721
NY,F,1970,Dawn,1623
NY,F,1970,Amy,1596
NY,F,1970,Melissa,1567
NY,F,1970,Laura,1483
NY,F,1970,Mary,1471
NY,F,1970,Susan,1436
NY,F,1970,Patricia,1409
NY,F,1970,Maria,1361
NY,F,1970,Nicole,1352
NY,F,1970,Michele,1336
NY,F,1970,Kelly,1266
NY,F,1970,Tracy,1251
NY,F,1970,Denise,1216
NY,F,1970,Kathleen,1122
NY,F,1970,Tammy,1066
NY,F,1970,Deborah,1050
NY,F,1970,Heather,1029
NY,F,1970,Julie,988
NY,F,1970,Cynthia,983
NY,F,1970,Sandra,973
NY,F,1970,Lori,948
NY,F,1970,Donna,937
NY,F,1970,Nancy,927
NY,F,1970,Pamela,844
NY,F,1970,Barbara,839
NY,F,1970,Kim,837
NY,F,1970,Linda,821
NY,F,1970,Sharon,819
NY,F,1970,Stephanie,808
NY,F,1970,Angela,806
NY,F,1970,Tina,799
NY,F,1970,Jacqueline,788
NY,F,1970,Christina,780
NY,F,1970,Wendy,759
NY,F,1970,Andrea,754
NY,F,1970,Theresa,698
NY,F,1970,Catherine,658
NY,F,1970,Diane,653
NY,F,1970,Stacey,652
NY,F,1970,Tara,651
NY,F,1970,Rebecca,640
NY,F,1970,Gina,632
NY,F,1970,Renee,627
NY,F,1970,Debra,626
NY,F,1970,Cheryl,618
NY,F,1970,Suzanne,614
NY,F,1970,Jill,602
NY,F,1970,Ann,563
NY,F,1970,Rachel,555
NY,F,1970,Robin,555
NY,F,1970,Shannon,544
NY,F,1970,Colleen,527
NY,F,1970,Diana,526
NY,F,1970,Brenda,524
NY,F,1970,Margaret,512
NY,F,1970,Tracey,509
NY,F,1970,Tanya,507
NY,F,1970,Danielle,504
NY,F,1970,Kristen,503
NY,F,1970,Kristin,494
NY,F,1970,Jessica,481
NY,F,1970,Victoria,481
NY,F,1970,Laurie,460
NY,F,1970,Katherine,454
NY,F,1970,Stacy,453
NY,F,1970,Sarah,433
NY,F,1970,Valerie,422
NY,F,1970,Teresa,420
NY,F,1970,Carol,410
NY,F,1970,Janet,405
NY,F,1970,Maureen,397
NY,F,1970,Lynn,395
NY,F,1970,Marisol,395
NY,F,1970,Carolyn,387
NY,F,1970,Joanne,386
NY,F,1970,Carmen,383
NY,F,1970,Beth,377
NY,F,1970,Paula,364
NY,F,1970,Allison,359
NY,F,1970,Leslie,359
NY,F,1970,Monique,356
NY,F,1970,Yvette,356
NY,F,1970,Jodi,355
NY,F,1970,Yolanda,351
NY,F,1970,Monica,348
NY,F,1970,Anne,347
NY,F,1970,Eileen,344
NY,F,1970,Vanessa,342
NY,F,1970,Dana,330
NY,F,1970,Anna,328
NY,F,1970,Kristine,327
NY,F,1970,Wanda,327
NY,F,1970,Tonya,316
NY,F,1970,Evelyn,314
NY,F,1970,Regina,308
NY,F,1970,Cindy,307
NY,F,1970,Heidi,307
NY,F,1970,Jean,306
NY,F,1970,Sabrina,303
NY,F,1970,Marie,302
NY,F,1970,Veronica,301
NY,F,1970,Alicia,288
NY,F,1970,Annette,285
NY,F,1970,Erica,279
NY,F,1970,Carrie,278
NY,F,1970,Sheila,274
NY,F,1970,Bonnie,273
NY,F,1970,Alison,272
NY,F,1970,Erin,272
NY,F,1970,Lauren,271
NY,F,1970,Holly,268
NY,F,1970,Jeanette,268
NY,F,1970,Janine,264
NY,F,1970,Darlene,260
NY,F,1970,Melanie,260
NY,F,1970,Rose,258
NY,F,1970,Joann,256
NY,F,1970,Kathryn,256
NY,F,1970,Tricia,252
NY,F,1970,Yvonne,251
NY,F,1970,Rosa,250
NY,F,1970,Rhonda,249
NY,F,1970,Judith,246
NY,F,1970,Ellen,244
NY,F,1970,Crystal,241
NY,F,1970,April,239
NY,F,1970,Samantha,239
NY,F,1970,Sonia,239
NY,F,1970,Julia,238
NY,F,1970,Lorraine,231
NY,F,1970,Deanna,229
NY,F,1970,Erika,223
NY,F,1970,Helen,223
NY,F,1970,Sara,223
NY,F,1970,Jeanne,217
NY,F,1970,Sherry,214
NY,F,1970,Ana,213
NY,F,1970,Dina,213
NY,F,1970,Frances,212
NY,F,1970,Marilyn,208
NY,F,1970,Carla,207
NY,F,1970,Tamara,207
NY,F,1970,Kerry,206
NY,F,1970,Kathy,205
NY,F,1970,Ruth,205
NY,F,1970,Kristina,201
NY,F,1970,Felicia,199
NY,F,1970,Janice,192
NY,F,1970,Doreen,190
NY,F,1970,Elaine,189
NY,F,1970,Melinda,185
NY,F,1970,Gloria,184
NY,F,1970,Natalie,183
NY,F,1970,Charlene,182
NY,F,1970,Krista,182
NY,F,1970,Alexandra,179
NY,F,1970,Amanda,178
NY,F,1970,Caroline,175
NY,F,1970,Bridget,174
NY,F,1970,Jeanine,172
NY,F,1970,Terri,172
NY,F,1970,Annmarie,169
NY,F,1970,Dorothy,169
NY,F,1970,Miriam,167
NY,F,1970,Traci,166
NY,F,1970,Virginia,164
NY,F,1970,Kelli,163
NY,F,1970,Lillian,163
NY,F,1970,Anita,162
NY,F,1970,Joyce,162
NY,F,1970,Cassandra,161
NY,F,1970,Irene,161
