TX,F,1970,Jennifer,1981
TX,F,1970,Lisa,1814
TX,F,1970,Kimberly,1786
TX,F,1970,Maria,1760
TX,F,1970,Melissa,1710
TX,F,1970,Michelle,1691
TX,F,1970,Angela,1398
TX,F,1970,Mary,1352
TX,F,1970,Laura,1291
TX,F,1970,Amy,1249
TX,F,1970,Cynthia,1229
TX,F,1970,Tammy,1122
TX,F,1970,Elizabeth,1117
TX,F,1970,Sandra,1103
TX,F,1970,Patricia,1058
TX,F,1970,Stephanie,1027
TX,F,1970,Shannon,941
TX,F,1970,Tracy,825
TX,F,1970,Julie,790
TX,F,1970,Rebecca,784
TX,F,1970,Monica,740
TX,F,1970,Karen,723
TX,F,1970,Teresa,683
TX,F,1970,Pamela,662
TX,F,1970,Tina,631
TX,F,1970,Lori,611
TX,F,1970,Linda,601
TX,F,1970,Susan,598
TX,F,1970,Veronica,590
TX,F,1970,Deborah,582
TX,F,1970,Donna,580
TX,F,1970,Rhonda,572
TX,F,1970,Stacy,553
TX,F,1970,Kelly,540
TX,F,1970,Christina,538
TX,F,1970,Heather,520
TX,F,1970,Diana,508
TX,F,1970,Rachel,508
TX,F,1970,Sharon,496
TX,F,1970,Wendy,487
TX,F,1970,Christine,478
TX,F,1970,Brenda,472
TX,F,1970,Debra,470
TX,F,1970,Yolanda,451
TX,F,1970,Tonya,441
TX,F,1970,Dawn,438
TX,F,1970,Norma,438
TX,F,1970,Dana,434
TX,F,1970,Leslie,408
TX,F,1970,Nancy,399
TX,F,1970,Sylvia,385
TX,F,1970,Barbara,382
TX,F,1970,Andrea,381
TX,F,1970,Cheryl,380
TX,F,1970,Paula,378
TX,F,1970,Anna,376
TX,F,1970,Denise,375
TX,F,1970,Kristi,372
TX,F,1970,Melinda,364
TX,F,1970,Sherry,349
TX,F,1970,Robin,347
TX,F,1970,Leticia,344
TX,F,1970,Stacey,344
TX,F,1970,Rosa,343
TX,F,1970,Cindy,341
TX,F,1970,Catherine,338
TX,F,1970,Martha,329
TX,F,1970,Alicia,325
TX,F,1970,Christy,324
TX,F,1970,Yvonne,318
TX,F,1970,Nicole,316
TX,F,1970,Regina,313
TX,F,1970,Tiffany,312
TX,F,1970,Gloria,309
TX,F,1970,Michele,305
TX,F,1970,Theresa,302
TX,F,1970,Katherine,301
TX,F,1970,Gina,297
TX,F,1970,Melanie,294
TX,F,1970,Sonia,292
TX,F,1970,Kathy,291
TX,F,1970,Shelly,287
TX,F,1970,Holly,286
TX,F,1970,Sheila,284
TX,F,1970,Belinda,281
TX,F,1970,Carol,277
TX,F,1970,Jessica,276
TX,F,1970,Carrie,273
TX,F,1970,Sarah,266
TX,F,1970,Ana,254
TX,F,1970,Jacqueline,251
TX,F,1970,Amanda,250
TX,F,1970,Laurie,249
TX,F,1970,Felicia,243
TX,F,1970,Carolyn,242
TX,F,1970,April,239
TX,F,1970,Deanna,233
TX,F,1970,Debbie,231
TX,F,1970,Tara,231
TX,F,1970,Carla,229
TX,F,1970,Julia,229
TX,F,1970,Ann,227
TX,F,1970,Kathryn,227
TX,F,1970,Connie,226
TX,F,1970,Margaret,224
TX,F,1970,Tracey,222
TX,F,1970,Shelley,221
TX,F,1970,Juanita,220
TX,F,1970,Tanya,218
TX,F,1970,Valerie,218
TX,F,1970,Tamara,215
TX,F,1970,Virginia,215
TX,F,1970,Jill,214
TX,F,1970,Kelli,214
TX,F,1970,Traci,212
TX,F,1970,Sabrina,211
TX,F,1970,Yvette,211
TX,F,1970,Janet,209
TX,F,1970,Claudia,208
TX,F,1970,Victoria,207
TX,F,1970,Charlotte,204
TX,F,1970,Jo,199
TX,F,1970,Raquel,199
TX,F,1970,Sonya,198
TX,F,1970,Terri,196
TX,F,1970,Guadalupe,193
TX,F,1970,Irma,193
TX,F,1970,Diane,192
TX,F,1970,Alma,187
TX,F,1970,Kristin,186
TX,F,1970,Jamie,185
TX,F,1970,Vanessa,183
TX,F,1970,Kim,182
TX,F,1970,Sherri,181
TX,F,1970,Anita,179
TX,F,1970,Jana,178
TX,F,1970,Annette,175
TX,F,1970,Irene,174
TX,F,1970,Priscilla,172
TX,F,1970,Misty,171
TX,F,1970,Renee,171
TX,F,1970,Cassandra,170
TX,F,1970,Tammie,170
TX,F,1970,Stacie,166
TX,F,1970,Becky,163
TX,F,1970,Toni,163
TX,F,1970,Christi,161
TX,F,1970,Vicki,161
TX,F,1970,Joann,160
TX,F,1970,Crystal,158
TX,F,1970,Suzanne,158
TX,F,1970,Cathy,157
TX,F,1970,Betty,156
TX,F,1970,Katrina,156
TX,F,1970,Dora,155
TX,F,1970,Nora,155
TX,F,1970,Carmen,154
TX,F,1970,Natalie,151
TX,F,1970,Kathleen,150
TX,F,1970,Sara,150
TX,F,1970,Erica,146
TX,F,1970,Rose,146
TX,F,1970,Allison,145
TX,F,1970,Kristen,144
TX,F,1970,Angie,143
TX,F,1970,Blanca,141
TX,F,1970,Tracie,139
TX,F,1970,Rita,138
TX,F,1970,Leah,137
TX,F,1970,Beverly,134
TX,F,1970,Rosalinda,134
TX,F,1970,Esmeralda,133
TX,F,1970,Judy,133
TX,F,1970,Shirley,133
TX,F,1970,Jeanette,132
TX,F,1970,Kristina,132
TX,F,1970,Lydia,132
TX,F,1970,Ruby,132
TX,F,1970,Alice,131
TX,F,1970,Sheri,131
TX,F,1970,Olga,130
TX,F,1970,Cecilia,129
TX,F,1970,Frances,128
TX,F,1970,Graciela,128
TX,F,1970,Margarita,126
TX,F,1970,Janice,125
TX,F,1970,Samantha,125
TX,F,1970,Shanna,125
TX,F,1970,Tricia,125
TX,F,1970,Angelica,123
TX,F,1970,Eva,122
TX,F,1970,Ruth,121
TX,F,1970,Christie,119
TX,F,1970,Dorothy,119
TX,F,1970,Kimberley,117
TX,F,1970,Wanda,117
TX,F,1970,Shelia,116
TX,F,1970,Vickie,116
TX,F,1970,Sandy,115
TX,F,1970,Darla,113
TX,F,1970,Dena,113
TX,F,1970,Ginger,113
TX,F,1970,Emily,112
TX,F,1970,Marie,111
TX,F,1970,Shawn,111
TX,F,1970,Leigh,110
TX,F,1970,Lorena,110
TX,F,1970,Trina,110
TX,F,1970,Maribel,109
TX,F,1970,Erin,107
TX,F,1970,Janie,107
TX,F,1970,Lara,107
TX,F,1970,Bonnie,106
TX,F,1970,Cristina,106
TX,F,1970,Adriana,105
TX,F,1970,Kristie,105
TX,F,1970,Dina,104
TX,F,1970,Isabel,104
TX,F,1970,Joyce,104
TX,F,1970,Melody,103
TX,F,1970,Penny,102
TX,F,1970,Anne,101
TX,F,1970,Brandy,101
TX,F,1970,Joanna,101
TX,F,1970,Peggy,101
TX,F,1970,Krista,100
TX,F,1970,Celia,99
TX,F,1970,Terry,99
TX,F,1970,Elisa,98
TX,F,1970,Kelley,98
TX,F,1970,Kristine,98
TX,F,1970,Kristy,98
TX,F,1970,Amber,97
TX,F,1970,Brandi,96
TX,F,1970,Elsa,96
TX,F,1970,Ramona,96
TX,F,1970,Kellie,95
TX,F,1970,Staci,95
TX,F,1970,Audrey,93
TX,F,1970,Meredith,93
TX,F,1970,Dolores,92
TX,F,1970,Karla,91
TX,F,1970,Angelia,90
TX,F,1970,Esther,90
TX,F,1970,Marla,90
TX,F,1970,Loretta,89
TX,F,1970,Sally,89
TX,F,1970,Audra,88
TX,F,1970,Jackie,88
TX,F,1970,Ronda,87
TX,F,1970,Shawna,87
TX,F,1970,Deana,85
TX,F,1970,Evelyn,85
TX,F,1970,Shana,85
TX,F,1970,Kara,84
TX,F,1970,Bridget,83
TX,F,1970,Helen,83
TX,F,1970,Sheryl,83
TX,F,1970,Latonya,82
TX,F,1970,Paige,82
TX,F,1970,Billie,81
TX,F,1970,Delia,81
TX,F,1970,Bobbie,80
TX,F,1970,Gabriela,80
TX,F,1970,Teri,80
TX,F,1970,Joy,79
TX,F,1970,Roxanne,79
TX,F,1970,Gwendolyn,78
TX,F,1970,Rosemary,77
TX,F,1970,Sonja,77
TX,F,1970,Araceli,76
TX,F,1970,Tonia,76
TX,F,1970,Darlene,75
TX,F,1970,Marisela,75
TX,F,1970,Candace,74
TX,F,1970,Erika,74
TX,F,1970,Lana,74
TX,F,1970,Marisol,74
TX,F,1970,Bertha,73
TX,F,1970,Candy,73
TX,F,1970,Dianna,73
TX,F,1970,Kerri,73
TX,F,1970,Hilda,72
TX,F,1970,Kari,72
TX,F,1970,Lee,72
TX,F,1970,Aimee,71
TX,F,1970,Beatrice,71
TX,F,1970,Glenda,70
TX,F,1970,Josephine,70
TX,F,1970,Lucy,70
TX,F,1970,Maricela,70
TX,F,1970,Susana,70
TX,F,1970,Tami,70
